Timestamp(ns),GameTime,HeadPosition,HeadRotation
64540347000,63.908540,(-1.5285, 1.5632, 6.8587),(7.309, 250.243, 359.858)
64555249300,63.924050,(-1.5306, 1.5632, 6.8589),(7.402, 250.022, 359.805)
64567182000,63.937110,(-1.5325, 1.5631, 6.8590),(7.494, 249.792, 359.738)
64581548900,63.951140,(-1.5343, 1.5630, 6.8592),(7.600, 249.617, 359.618)
64595095300,63.964780,(-1.5360, 1.5629, 6.8593),(7.710, 249.460, 359.515)
64620299200,63.989880,(-1.5377, 1.5627, 6.8596),(7.810, 249.327, 359.457)
64636932200,64.006600,(-1.5391, 1.5625, 6.8599),(7.898, 249.319, 359.472)
64650773700,64.020420,(-1.5421, 1.5622, 6.8603),(8.052, 249.159, 359.406)
64664582600,64.034550,(-1.5434, 1.5620, 6.8605),(8.092, 249.151, 359.386)
64678248600,64.047880,(-1.5446, 1.5619, 6.8608),(8.105, 249.146, 359.352)
64692399900,64.062010,(-1.5459, 1.5617, 6.8611),(8.114, 249.120, 359.339)
64706005700,64.075980,(-1.5467, 1.5617, 6.8612),(8.048, 249.178, 359.294)
64720338900,64.089840,(-1.5478, 1.5616, 6.8614),(8.022, 249.184, 359.259)
64734364700,64.104030,(-1.5487, 1.5617, 6.8616),(7.981, 249.204, 359.222)
64747834900,64.117840,(-1.5495, 1.5617, 6.8617),(7.958, 249.224, 359.184)
64762113600,64.131720,(-1.5502, 1.5619, 6.8619),(7.952, 249.240, 359.161)
64775884000,64.145490,(-1.5509, 1.5620, 6.8618),(7.963, 249.261, 359.127)
64789646300,64.159630,(-1.5516, 1.5622, 6.8617),(7.971, 249.293, 359.098)
64803693900,64.173350,(-1.5521, 1.5625, 6.8614),(7.974, 249.302, 359.078)
64829253200,64.198840,(-1.5525, 1.5628, 6.8612),(7.955, 249.324, 359.062)
64845628900,64.215290,(-1.5529, 1.5633, 6.8605),(7.901, 249.357, 359.098)
64859357800,64.228980,(-1.5537, 1.5644, 6.8593),(7.812, 249.415, 359.052)
64873399100,64.243030,(-1.5538, 1.5652, 6.8587),(7.733, 249.483, 359.016)
64887173400,64.257090,(-1.5537, 1.5657, 6.8581),(7.663, 249.580, 358.991)
64902068900,64.271410,(-1.5533, 1.5662, 6.8576),(7.635, 249.758, 359.010)
64915065300,64.284720,(-1.5528, 1.5666, 6.8571),(7.621, 249.928, 359.054)
