Timestamp(ns),GameTime,HeadPosition,HeadRotation
4549420200,4.591253,(-1.6068, 1.4977, 6.6465),(355.425, 273.137, 354.853)
4567001600,4.609801,(-1.6072, 1.4981, 6.6463),(355.168, 273.146, 355.069)
4577975600,4.621177,(-1.6077, 1.4985, 6.6462),(354.948, 273.142, 355.232)
4591362800,4.634933,(-1.6086, 1.4992, 6.6461),(354.748, 273.118, 355.407)
4605295100,4.648479,(-1.6089, 1.4991, 6.6459),(354.623, 273.060, 355.611)
4619165500,4.662323,(-1.6091, 1.4989, 6.6458),(354.618, 272.969, 355.801)
4632550400,4.675983,(-1.6091, 1.4983, 6.6456),(354.815, 272.867, 355.936)
4648595800,4.691756,(-1.6091, 1.4975, 6.6455),(355.170, 272.781, 355.966)
4660213100,4.703362,(-1.6091, 1.4968, 6.6453),(355.505, 272.709, 355.973)
4673362600,4.716912,(-1.6092, 1.4963, 6.6453),(355.931, 272.646, 355.886)
4687555000,4.730718,(-1.6094, 1.4961, 6.6452),(356.203, 272.584, 355.831)
4701308700,4.744473,(-1.6096, 1.4962, 6.6452),(356.339, 272.532, 355.780)
4715344600,4.758896,(-1.6098, 1.4964, 6.6452),(356.359, 272.483, 355.757)
4729304000,4.772468,(-1.6101, 1.4964, 6.6452),(356.303, 272.447, 355.754)
4743173200,4.786264,(-1.6102, 1.4960, 6.6451),(356.217, 272.413, 355.768)
4756449200,4.799998,(-1.6104, 1.4960, 6.6451),(356.160, 272.400, 355.809)
4770730400,4.813907,(-1.6105, 1.4960, 6.6452),(356.169, 272.392, 355.834)
4784731900,4.827871,(-1.6105, 1.4960, 6.6453),(356.199, 272.408, 355.855)
4798635500,4.841822,(-1.6105, 1.4960, 6.6453),(356.253, 272.424, 355.843)
4812263800,4.855819,(-1.6104, 1.4960, 6.6453),(356.303, 272.467, 355.779)
4826285200,4.869454,(-1.6103, 1.4960, 6.6453),(356.343, 272.526, 355.715)
4840398200,4.883573,(-1.6102, 1.4959, 6.6452),(356.357, 272.584, 355.693)
4857213000,4.900307,(-1.6102, 1.4959, 6.6452),(356.343, 272.630, 355.732)
4868192200,4.911685,(-1.6102, 1.4959, 6.6452),(356.275, 272.657, 355.792)
4882740700,4.925791,(-1.6103, 1.4961, 6.6452),(356.173, 272.689, 355.834)
4895954800,4.939474,(-1.6104, 1.4963, 6.6451),(356.036, 272.680, 355.876)
4910477900,4.953570,(-1.6105, 1.4965, 6.6451),(355.941, 272.647, 355.960)
4924171400,4.967216,(-1.6106, 1.4966, 6.6450),(355.884, 272.604, 356.032)
4938266600,4.981337,(-1.6107, 1.4966, 6.6449),(355.912, 272.530, 356.099)
4952051800,4.995513,(-1.6107, 1.4965, 6.6448),(355.964, 272.472, 356.138)
4966029000,5.009179,(-1.6108, 1.4963, 6.6446),(356.084, 272.393, 356.149)
4979836300,5.022867,(-1.6108, 1.4962, 6.6444),(356.149, 272.328, 356.150)
4993636400,5.037102,(-1.6108, 1.4960, 6.6442),(356.211, 272.235, 356.146)
5007923600,5.050601,(-1.6108, 1.4960, 6.6440),(356.193, 272.139, 356.145)
5021453100,5.064558,(-1.6108, 1.4960, 6.6438),(356.167, 272.071, 356.105)
5035011600,5.078532,(-1.6109, 1.4961, 6.6436),(356.136, 272.018, 356.054)
5049367200,5.092494,(-1.6109, 1.4961, 6.6433),(356.133, 271.980, 356.028)
5064584800,5.107725,(-1.6110, 1.4961, 6.6431),(356.127, 271.932, 356.029)
5076435000,5.119987,(-1.6110, 1.4959, 6.6429),(356.128, 271.881, 356.085)
5090932300,5.134096,(-1.6111, 1.4959, 6.6427),(356.099, 271.811, 356.171)
5104766800,5.147917,(-1.6112, 1.4960, 6.6424),(356.050, 271.748, 356.270)
