Timestamp(ns),GameTime,HeadPosition,HeadRotation
11298327900,11.339520,(-1.7660, 1.6712, 6.6802),(12.426, 267.017, 358.253)
11310375700,11.352160,(-1.7661, 1.6713, 6.6802),(12.372, 267.050, 358.221)
11323304300,11.365610,(-1.7663, 1.6714, 6.6803),(12.342, 267.078, 358.215)
11336306200,11.379040,(-1.7664, 1.6714, 6.6804),(12.347, 267.106, 358.205)
11350715900,11.393010,(-1.7664, 1.6714, 6.6805),(12.381, 267.156, 358.163)
11364426100,11.406770,(-1.7665, 1.6713, 6.6806),(12.429, 267.209, 358.079)
11378284600,11.420600,(-1.7665, 1.6712, 6.6807),(12.497, 267.238, 358.038)
11392099000,11.434740,(-1.7665, 1.6711, 6.6807),(12.524, 267.257, 358.010)
11406223600,11.448520,(-1.7664, 1.6710, 6.6808),(12.552, 267.287, 357.963)
11420037700,11.462390,(-1.7664, 1.6710, 6.6807),(12.544, 267.328, 357.894)
11433305100,11.476040,(-1.7664, 1.6711, 6.6807),(12.504, 267.372, 357.850)
11447824200,11.490140,(-1.7664, 1.6712, 6.6807),(12.444, 267.398, 357.853)
11461714800,11.504030,(-1.7664, 1.6713, 6.6807),(12.396, 267.423, 357.893)
11475176000,11.517870,(-1.7664, 1.6715, 6.6807),(12.331, 267.450, 357.923)
11489334900,11.531690,(-1.7665, 1.6717, 6.6806),(12.265, 267.468, 357.937)
11506004600,11.548360,(-1.7665, 1.6719, 6.6805),(12.202, 267.462, 357.971)
11516698300,11.559430,(-1.7667, 1.6721, 6.6804),(12.124, 267.462, 358.003)
11531019600,11.573390,(-1.7669, 1.6723, 6.6803),(12.041, 267.458, 358.033)
11544952900,11.587310,(-1.7671, 1.6725, 6.6802),(11.962, 267.434, 358.070)
11558906000,11.601160,(-1.7674, 1.6728, 6.6801),(11.871, 267.378, 358.091)
11572500500,11.615220,(-1.7679, 1.6732, 6.6799),(11.774, 267.340, 358.077)
11586471300,11.628850,(-1.7680, 1.6734, 6.6799),(11.680, 267.325, 358.061)
11600508900,11.642830,(-1.7683, 1.6737, 6.6798),(11.585, 267.303, 358.093)
11613774900,11.656520,(-1.7686, 1.6741, 6.6798),(11.453, 267.267, 358.168)
11628400700,11.670740,(-1.7689, 1.6744, 6.6798),(11.306, 267.240, 358.248)
11642392600,11.684690,(-1.7692, 1.6749, 6.6797),(11.103, 267.190, 358.333)
11655894100,11.698630,(-1.7695, 1.6754, 6.6796),(10.885, 267.170, 358.357)
11669605100,11.711940,(-1.7698, 1.6761, 6.6795),(10.592, 267.130, 358.375)
11683668500,11.726000,(-1.7702, 1.6769, 6.6796),(10.245, 267.098, 358.392)
11697108400,11.739850,(-1.7704, 1.6777, 6.6796),(9.885, 267.094, 358.402)
11713740300,11.756050,(-1.7706, 1.6782, 6.6797),(9.551, 267.099, 358.423)
11725324600,11.767650,(-1.7708, 1.6787, 6.6797),(9.279, 267.103, 358.453)
11739147600,11.781480,(-1.7710, 1.6794, 6.6798),(8.982, 267.104, 358.475)
11752518700,11.795260,(-1.7712, 1.6803, 6.6798),(8.635, 267.116, 358.483)
11766921000,11.809170,(-1.7714, 1.6812, 6.6798),(8.208, 267.160, 358.488)
11780758800,11.823120,(-1.7717, 1.6819, 6.6800),(7.838, 267.187, 358.527)
11794266100,11.837000,(-1.7717, 1.6824, 6.6800),(7.520, 267.212, 358.614)
11808798800,11.851120,(-1.7719, 1.6830, 6.6801),(7.273, 267.212, 358.700)
