Timestamp(ns),GameTime,HeadPosition,HeadRotation
8124481500,8.168354,(-1.6773, 1.6710, 6.7668),(3.159, 261.721, 356.277)
8137961900,8.182929,(-1.6786, 1.6711, 6.7660),(2.728, 261.584, 356.383)
8150907200,8.196627,(-1.6795, 1.6708, 6.7655),(2.545, 261.445, 356.746)
8165285100,8.210638,(-1.6802, 1.6703, 6.7648),(2.553, 261.380, 357.016)
8178754800,8.224094,(-1.6806, 1.6696, 6.7642),(2.928, 261.376, 357.308)
8194939900,8.240263,(-1.6810, 1.6691, 6.7636),(3.400, 261.422, 357.391)
8206491900,8.252183,(-1.6817, 1.6688, 6.7628),(3.777, 261.549, 357.360)
8220819800,8.266036,(-1.6826, 1.6690, 6.7621),(4.156, 261.734, 357.164)
8234771500,8.280170,(-1.6837, 1.6690, 6.7614),(4.221, 261.819, 357.157)
8248221800,8.293933,(-1.6848, 1.6693, 6.7608),(4.121, 261.851, 357.222)
8262515500,8.307758,(-1.6858, 1.6698, 6.7602),(3.899, 261.855, 357.330)
8276409200,8.321808,(-1.6867, 1.6702, 6.7595),(3.688, 261.861, 357.388)
8289938600,8.335603,(-1.6874, 1.6703, 6.7588),(3.500, 261.919, 357.316)
8303910700,8.349257,(-1.6882, 1.6704, 6.7581),(3.392, 261.943, 357.201)
8318074700,8.363417,(-1.6891, 1.6705, 6.7574),(3.316, 261.953, 357.167)
8331700300,8.377422,(-1.6899, 1.6707, 6.7567),(3.228, 261.946, 357.143)
8346290400,8.391335,(-1.6906, 1.6711, 6.7561),(3.127, 261.921, 357.117)
8359738700,8.405100,(-1.6913, 1.6713, 6.7553),(3.028, 261.933, 357.099)
8373322000,8.419054,(-1.6922, 1.6718, 6.7545),(2.872, 261.928, 357.103)
8387856600,8.433258,(-1.6933, 1.6725, 6.7537),(2.573, 261.913, 357.095)
8403692500,8.448956,(-1.6944, 1.6732, 6.7530),(2.220, 261.886, 357.105)
8415518900,8.460852,(-1.6955, 1.6739, 6.7522),(1.827, 261.873, 357.125)
8429098600,8.474827,(-1.6966, 1.6743, 6.7514),(1.483, 261.840, 357.164)
8443516700,8.488850,(-1.6976, 1.6745, 6.7506),(1.200, 261.768, 357.230)
8457181400,8.502577,(-1.6986, 1.6748, 6.7498),(1.015, 261.669, 357.271)
8471153000,8.516877,(-1.6995, 1.6753, 6.7490),(0.829, 261.598, 357.293)
8485028700,8.530399,(-1.7006, 1.6757, 6.7481),(0.670, 261.546, 357.238)
8498927800,8.544330,(-1.7017, 1.6759, 6.7473),(0.514, 261.516, 357.198)
8512557300,8.558250,(-1.7029, 1.6761, 6.7466),(0.404, 261.490, 357.199)
8526940700,8.572241,(-1.7041, 1.6762, 6.7458),(0.293, 261.471, 357.236)
8540655700,8.586083,(-1.7054, 1.6764, 6.7451),(0.232, 261.462, 357.274)
8554245800,8.599973,(-1.7068, 1.6766, 6.7444),(0.130, 261.460, 357.313)
8568506200,8.613878,(-1.7082, 1.6768, 6.7437),(0.028, 261.481, 357.306)
8582412600,8.627753,(-1.7096, 1.6770, 6.7430),(359.914, 261.542, 357.291)
8596239800,8.641594,(-1.7109, 1.6771, 6.7423),(359.811, 261.589, 357.316)
8612771600,8.658430,(-1.7124, 1.6773, 6.7418),(359.686, 261.638, 357.386)
8624413300,8.669744,(-1.7139, 1.6778, 6.7412),(359.526, 261.729, 357.458)
8637785200,8.683135,(-1.7155, 1.6782, 6.7406),(359.343, 261.805, 357.481)
8651534700,8.697254,(-1.7170, 1.6785, 6.7399),(359.101, 261.875, 357.490)
8665948800,8.711244,(-1.7186, 1.6788, 6.7392),(358.890, 261.949, 357.481)
8679788600,8.725069,(-1.7201, 1.6792, 6.7385),(358.674, 261.959, 357.516)
8693291000,8.739030,(-1.7217, 1.6795, 6.7379),(358.434, 261.957, 357.587)
8707413400,8.752797,(-1.7233, 1.6798, 6.7374),(358.214, 261.928, 357.675)
8721610900,8.767005,(-1.7249, 1.6798, 6.7368),(358.056, 261.966, 357.700)
8735872400,8.781262,(-1.7264, 1.6798, 6.7363),(357.993, 262.047, 357.657)
8748948700,8.794662,(-1.7279, 1.6796, 6.7358),(357.982, 262.141, 357.631)
8762963300,8.808246,(-1.7294, 1.6794, 6.7354),(358.054, 262.196, 357.683)
8776898200,8.822241,(-1.7310, 1.6792, 6.7349),(358.164, 262.229, 357.790)
8790542900,8.836265,(-1.7327, 1.6792, 6.7344),(358.311, 262.301, 357.837)
8805047200,8.850409,(-1.7345, 1.6790, 6.7339),(358.437, 262.408, 357.839)
8821108300,8.866428,(-1.7363, 1.6788, 6.7334),(358.534, 262.490, 357.871)
8832709100,8.878280,(-1.7383, 1.6786, 6.7329),(358.635, 262.568, 357.947)
8846726500,8.892064,(-1.7402, 1.6784, 6.7325),(358.759, 262.613, 358.053)
8860399900,8.905808,(-1.7421, 1.6780, 6.7319),(358.987, 262.639, 358.176)
8874254400,8.919881,(-1.7441, 1.6773, 6.7313),(359.345, 262.689, 358.255)
8888732000,8.934086,(-1.7461, 1.6765, 6.7307),(359.765, 262.792, 358.294)
8902524500,8.947792,(-1.7482, 1.6757, 6.7301),(0.175, 262.867, 358.359)
8916212900,8.961604,(-1.7502, 1.6746, 6.7296),(0.723, 262.938, 358.475)
8929899200,8.975607,(-1.7523, 1.6737, 6.7291),(1.290, 262.979, 358.662)
8944323200,8.989665,(-1.7543, 1.6728, 6.7285),(1.830, 263.024, 358.845)
8957986900,9.003343,(-1.7564, 1.6721, 6.7281),(2.371, 263.074, 359.041)
8971438500,9.017159,(-1.7583, 1.6713, 6.7275),(2.909, 263.202, 359.181)
8985917300,9.031280,(-1.7603, 1.6704, 6.7268),(3.463, 263.378, 359.163)
8999986300,9.045332,(-1.7623, 1.6693, 6.7260),(4.017, 263.596, 359.089)
9013464100,9.059154,(-1.7644, 1.6683, 6.7252),(4.628, 263.834, 359.024)
9030864500,9.075692,(-1.7665, 1.6672, 6.7246),(5.196, 263.995, 359.097)
9042042600,9.087251,(-1.7687, 1.6662, 6.7238),(5.760, 264.158, 359.260)
9055561300,9.100900,(-1.7709, 1.6650, 6.7230),(6.321, 264.277, 359.452)
9069029800,9.114761,(-1.7731, 1.6636, 6.7219),(6.921, 264.426, 359.561)
9083310600,9.128621,(-1.7752, 1.6622, 6.7207),(7.567, 264.546, 359.652)
9097139100,9.142511,(-1.7773, 1.6611, 6.7196),(8.239, 264.674, 359.778)
9110594100,9.156335,(-1.7795, 1.6602, 6.7185),(8.831, 264.783, 359.898)
9125420700,9.170678,(-1.7817, 1.6594, 6.7173),(9.329, 264.877, 0.004)
9138908900,9.184254,(-1.7840, 1.6586, 6.7161),(9.803, 264.958, 0.122)
9152555700,9.198275,(-1.7862, 1.6574, 6.7149),(10.207, 264.925, 0.298)
9166952600,9.212296,(-1.7881, 1.6559, 6.7136),(10.703, 264.912, 0.398)
9180727700,9.226083,(-1.7901, 1.6545, 6.7122),(11.289, 264.934, 0.441)
9194360900,9.239978,(-1.7919, 1.6538, 6.7106),(11.859, 264.912, 0.405)
9208630900,9.253974,(-1.7941, 1.6530, 6.7089),(12.213, 264.921, 0.389)
