Timestamp(ns),GameTime,HeadPosition,HeadRotation
5743920700,5.325246,(-1.5449, 1.6489, 6.6669),(12.358, 273.007, 357.427)
5760731200,5.343010,(-1.5449, 1.6492, 6.6666),(12.204, 272.950, 357.467)
5772098000,5.355178,(-1.5447, 1.6493, 6.6664),(12.113, 272.880, 357.471)
5787821700,5.370432,(-1.5446, 1.6493, 6.6661),(12.060, 272.830, 357.477)
5799745500,5.382460,(-1.5445, 1.6494, 6.6659),(12.015, 272.747, 357.527)
5812925100,5.396065,(-1.5444, 1.6495, 6.6657),(11.981, 272.656, 357.628)
5827741400,5.410288,(-1.5443, 1.6495, 6.6655),(12.001, 272.569, 357.685)
5840678800,5.423419,(-1.5442, 1.6495, 6.6653),(12.041, 272.482, 357.679)
5854803000,5.437836,(-1.5440, 1.6494, 6.6651),(12.090, 272.384, 357.678)
5868904500,5.451557,(-1.5439, 1.6493, 6.6650),(12.081, 272.291, 357.685)
5882157700,5.464809,(-1.5438, 1.6494, 6.6650),(12.059, 272.204, 357.668)
5895405100,5.478526,(-1.5437, 1.6494, 6.6649),(12.024, 272.118, 357.670)
5909994200,5.492630,(-1.5437, 1.6494, 6.6649),(11.982, 272.063, 357.660)
5924186800,5.506800,(-1.5436, 1.6495, 6.6650),(11.971, 272.050, 357.619)
5937803600,5.520375,(-1.5436, 1.6495, 6.6651),(11.979, 272.059, 357.554)
5950687600,5.533839,(-1.5435, 1.6494, 6.6653),(11.985, 272.108, 357.495)
5965974400,5.548570,(-1.5434, 1.6494, 6.6654),(11.961, 272.163, 357.472)
5978871300,5.561533,(-1.5433, 1.6495, 6.6655),(11.934, 272.255, 357.444)
5994965800,5.578016,(-1.5432, 1.6495, 6.6657),(11.909, 272.320, 357.449)
6006722200,5.589362,(-1.5432, 1.6495, 6.6659),(11.895, 272.412, 357.403)
6020411300,5.603122,(-1.5432, 1.6496, 6.6661),(11.876, 272.516, 357.371)
6034223700,5.617277,(-1.5432, 1.6496, 6.6662),(11.873, 272.608, 357.326)
6048589100,5.631252,(-1.5432, 1.6496, 6.6663),(11.863, 272.669, 357.300)
6062381000,5.644978,(-1.5433, 1.6497, 6.6664),(11.849, 272.725, 357.282)
6075625200,5.658596,(-1.5435, 1.6497, 6.6665),(11.807, 272.778, 357.263)
6089734800,5.672390,(-1.5436, 1.6498, 6.6664),(11.773, 272.824, 357.265)
6103902500,5.686282,(-1.5438, 1.6499, 6.6664),(11.727, 272.861, 357.273)
6117576200,5.700251,(-1.5440, 1.6500, 6.6663),(11.698, 272.893, 357.256)
6131182500,5.714306,(-1.5442, 1.6501, 6.6661),(11.659, 272.927, 357.242)
6145721800,5.728298,(-1.5445, 1.6503, 6.6658),(11.605, 272.939, 357.262)
6159642400,5.742155,(-1.5447, 1.6504, 6.6656),(11.537, 272.960, 357.271)
6172673600,5.755809,(-1.5453, 1.6509, 6.6649),(11.449, 272.951, 357.331)
6187463100,5.770122,(-1.5458, 1.6513, 6.6645),(11.303, 272.921, 357.437)
6202643500,5.785148,(-1.5463, 1.6516, 6.6642),(11.073, 272.859, 357.607)
6215093900,5.797849,(-1.5467, 1.6518, 6.6638),(10.892, 272.802, 357.743)
6228518700,5.811246,(-1.5469, 1.6518, 6.6632),(10.812, 272.763, 357.803)
6242761200,5.825190,(-1.5474, 1.6520, 6.6626),(10.760, 272.677, 357.810)
6256378800,5.839524,(-1.5481, 1.6525, 6.6621),(10.612, 272.577, 357.808)
6270472800,5.853138,(-1.5490, 1.6530, 6.6617),(10.333, 272.400, 357.888)
6283995500,5.866713,(-1.5497, 1.6533, 6.6612),(10.089, 272.198, 358.012)
6297989100,5.880678,(-1.5503, 1.6534, 6.6606),(9.918, 271.984, 358.160)
6311477500,5.894617,(-1.5507, 1.6534, 6.6600),(9.876, 271.765, 358.244)
6326063600,5.908762,(-1.5513, 1.6535, 6.6593),(9.892, 271.551, 358.318)
6339680200,5.922398,(-1.5520, 1.6537, 6.6586),(9.823, 271.325, 358.391)
6353973200,5.937109,(-1.5532, 1.6540, 6.6581),(9.614, 271.041, 358.535)
6369087500,5.951688,(-1.5543, 1.6545, 6.6575),(9.401, 270.745, 358.780)
6383885600,5.966136,(-1.5550, 1.6545, 6.6569),(9.265, 270.498, 358.900)
6396471300,5.979477,(-1.5555, 1.6543, 6.6564),(9.317, 270.262, 358.941)
6411794400,5.994405,(-1.5560, 1.6542, 6.6559),(9.425, 270.074, 358.934)
6423997800,6.006592,(-1.5567, 1.6542, 6.6555),(9.494, 269.910, 358.892)
6436542100,6.019665,(-1.5576, 1.6543, 6.6552),(9.474, 269.745, 358.932)
6450552700,6.033285,(-1.5585, 1.6544, 6.6550),(9.351, 269.551, 359.053)
6464879000,6.047508,(-1.5594, 1.6545, 6.6548),(9.251, 269.367, 359.180)
6478637900,6.061350,(-1.5600, 1.6544, 6.6546),(9.261, 269.201, 359.269)
6492101600,6.075228,(-1.5605, 1.6543, 6.6544),(9.377, 269.045, 359.308)
6506699200,6.089367,(-1.5612, 1.6544, 6.6542),(9.442, 268.901, 359.325)
6520128400,6.102849,(-1.5619, 1.6545, 6.6541),(9.462, 268.797, 359.330)
6534426800,6.117568,(-1.5626, 1.6546, 6.6540),(9.457, 268.656, 359.371)
6548138600,6.130853,(-1.5635, 1.6546, 6.6539),(9.384, 268.529, 359.447)
6561820300,6.144578,(-1.5643, 1.6546, 6.6538),(9.300, 268.401, 359.519)
6575739000,6.158814,(-1.5651, 1.6546, 6.6537),(9.261, 268.277, 359.583)
6590159300,6.172832,(-1.5659, 1.6546, 6.6536),(9.253, 268.153, 359.647)
6604459600,6.187016,(-1.5665, 1.6546, 6.6538),(9.276, 268.029, 359.693)
6619829800,6.202176,(-1.5671, 1.6546, 6.6539),(9.320, 267.910, 359.732)
6631667800,6.214740,(-1.5677, 1.6546, 6.6540),(9.341, 267.791, 359.779)
6646705600,6.229236,(-1.5684, 1.6545, 6.6543),(9.386, 267.684, 359.795)
6660682700,6.243350,(-1.5691, 1.6545, 6.6545),(9.409, 267.617, 359.786)
6672981600,6.256145,(-1.5699, 1.6545, 6.6548),(9.409, 267.556, 359.735)
6702172700,6.284319,(-1.5706, 1.6544, 6.6551),(9.444, 267.548, 359.660)
